smiles
Cc1c(noc1-c1ccc(Cl)cc1)C1CCN(CCc2ccccc2)CC1
COc1ccc(Cl)cc1NC(=O)Nc1cc(C)nc2ccccc12
CC(C)C(=O)c1c(nn2ccccc12)C(C)C
